Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:24aa5ab2de11d73be0a4a84f515145866910a60ef37a8e1812c81c54042e6536	amd64	windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-17 14.14.43.00
sha256:2506aed9fa9adec7118a1058d117b5ff579fa0c74f9a47bece4008593a057e5d	amd64	Windows	Windows Server 2019	4.8	src/sdk/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-10-13 18.19.18.00
sha256:25147decb2aa7cdb25ae5dd246a16806e89b083d19e716fb2e1f0b084f87b8be	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:259a6a2b67981e2f3c24800c5f77b2ea12cdc96292e1ce95fee0fd8eed360579	amd64	Windows	Windows Server 2019	4.8	src/sdk/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-11-10 19.37.24.00
sha256:25cabb8faf9194bef4bfda0494db051bc9cbbc921e589d0be1e41bd0349ea02d	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:25dcd5ad38db5ef1cda01594c6447468740847db797da3b5ec16c272673b1a7f	amd64	Windows	"Windows Server, version 1903"	3.5	3.5/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-05-12 19.32.29.00
sha256:25e7afd68de1eecb7e3a65da1684e9b810b4794cb8fc740880d2478d2d931a1f	amd64	Windows	Windows Server Core 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 20.18.18.00
sha256:25ff7438ee29b968547b77efaacc850be0a94f3068291f9fb09581a07971f6db	amd64	Windows	Windows Server Core 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 05.15.49.00
sha256:260388533c894a98722f89ac42716c1579d3cb0fdfd9a35f69115eeeadb16350	amd64	Windows	"Windows Server, version 1909"	4.8	src/runtime/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-11-10 19.16.51.00
sha256:2611e6508e6695bb91b2326ffb9012aa49a292315ef7b1fc0d65c1e8f3e3d36b	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:261f741e42a3f9d6791308cfcc233e3062cbaa999351d6902aff87038f5efa81	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.37.47.00
sha256:267fb321aa67e14a1408de1f3b8bea028fcf458c4a1073af29790d054caa6bfa	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:268749eea8aad4fe5c5350ef37410724d295c3a08fbd6123547e7f374d1da2a5	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:2692f1a115707134f28fa4813bbd4bc145d386eb0f1a5321dfde54d5d77090c1	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:26abf2d29cdb9c7351b8e72121ecc67606f980924c2362e18f61e866b6664bb4	amd64	Windows	"Windows Server, version 1903"	3.5	src/sdk/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-09-08 18.13.20.00
sha256:26c239c1d0bd5cd818eeff8d1b5ca290475e04cf0cc3ddf309aab4027bdab1f5	amd64	Windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-05-19 17.01.20.00
sha256:26d0449d078597c1be3ff9ccbd1452763bd57345412b5a5d62860d6bd25cea39	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:26d302639d96c930bb75a6a026b479496a277a4e3e8a8cd670745d2040b4d0bc	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:272464d369ff66ae10b59dd5e41fa2511adf8b36412476971b0e74ef21b297e2	amd64	Windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-05-12 19.11.27.00
sha256:272dc989e80248f6f5db6030d076dc766486117f4fa44cc747dc2feda300a3ad	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2736cc3a65c253ac11aa20bbda03fb70b2fb5cb1f8c0aa1e1966ee11bcd49764	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:2743bb8a290c6c5fa4cef85fc33e50bc32cbb1a9aa8346e4d02fe7bf1ef7fc10	amd64	windows	"Windows Server, version 1903"	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:2752850443c34b21c2746b97024bdfeea3c309fea4f3e697a9f3c502231548d5	amd64	windows	"Windows Server, version 1803"	4.8		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:275c051054bd8d334b8f31833fd048cc86c410e0de107a36e3c45c893e07c771	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2785d5fa5198bb0564a50ab3c97608a23a42d51fe8b76d3667f63508258d907b	amd64	Windows	"Windows Server, version 1903"	4.8	src/runtime/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-11-10 19.16.44.00
sha256:27b174177e31d33a8bf084a48ddc6b388f3cc598565b8a27a39014445c220ba5	amd64	Windows	Windows Server Core 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 20.46.33.00
sha256:27e30fd14879f1e9cfc5459cb16336d079344b8da69a6e26f48d9d62864d3d0f	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-11-10 21.35.58.00
sha256:282243dd619b559dae230689963e292cddba1faee513cad70ef5463a82581ec0	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-19 20.49.02.00
sha256:288218eceb45ba7161d67a257eb3d1ad8487dbc175f6a2cb9ef79dccf3e8dca1	amd64	Windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-06-09 18.02.25.00
sha256:28ac7d4d119149a76eaae1934db3ba720f1e75816439b95d39a36e98114a2140	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-04-14 22.59.18.00
sha256:28e11bed0b8eeaeba1057e38800a502b1fa4f92d1dbda5f0957228431dfa353b	amd64	Windows	Windows Server 2016	4.8	4.8/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-06-09 19.30.18.00
sha256:291c4a22b87f13d300b999b6bc2b48da2ea23b1549fccf53380ca64ec4a7d17d	amd64	Windows	"Windows Server, version 1909"	3.5	src/sdk/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-10-13 18.22.47.00
sha256:29242364e7d13547245c2ae0f7bbaa6a5546516aedbd201c689b9545fd839fb9	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:29242364e7d13547245c2ae0f7bbaa6a5546516aedbd201c689b9545fd839fb9	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 19.54.51.00
sha256:295a90498ed7404c9bf101a643813d32dc6b8a8d4598aa968ffa1d1e265bdd7e	amd64	Windows	"Windows Server Core, version 1909"	4.8	src/sdk/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-12-08 19.52.31.00
sha256:29738c2954edb91b2302a3b7af4315e84cbdf6df0af9b530398f07dfc743b380	amd64	windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:298027443eea948e7c4a5b1c8b37fc3f201df7d7742737dff6d2cd61a7a0937d	amd64	Windows	"Windows Server Core, version 2004"	4.8	src/wcf/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/wcf	2021-01-12 19.33.26.00
sha256:2982b3fc2286ae97fc8f7ce837c1dc524fed2960cc424c9609b5c4199defe60a	amd64	Windows	Windows Server Core 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2021-01-12 19.52.03.00
sha256:299655ecb661363aa9ebb1ca7a2a4f0feb1de23cd91b8cd7b8ce7cbb81c9c727	amd64	windows	Windows Server 2019	3.5		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:29cfc7b11aa54dab8ab04e58f6cafc9598c86f633667efe1332d88476d930f41	amd64	windows	Windows Server 2016	3.5	3.5/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-04-14 22.59.20.00
sha256:29d3df8c85d1571db8cf8e103a42e49f95a1d52065eeb4f7b5ba5419a570c400	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:29d3df8c85d1571db8cf8e103a42e49f95a1d52065eeb4f7b5ba5419a570c400	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.38.00
sha256:29f74c830fa970f28f965fed86d26a0a16c764f066857cdfbee55a0fc93a9396	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-08-11 20.01.40.00
sha256:29f7d3a2c1489d57bd02485523db9d222a1cc75882f7d683e8f55146e2bb702a	amd64	Windows	Windows Server Core 2019	3.5	src/runtime/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2021-01-12 19.24.27.00
sha256:2a191c230ab0d3f1caccb242c5f2877eab43514b1cac263b2add32a2fbc2c55d	amd64	windows	Windows Server 2016	4.7.2	4.7.2/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:2a821dac4f33d395037f812e992476ca6f845ac75a7246bffb0a9d18d267801d	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:2aaea98e53171e0ae027918c90817d818344ff400bc1edf140bd82029e5ee0ab	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:2b4da7353ad0fccde8fc81f11ed291f2768a397b21ea0c6d2242b54e036708fc	amd64	Windows	"Windows Server, version 1903"	3.5	src/aspnet/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-07-14 19.13.02.00
sha256:2b4ecd3da782449f474d2d7263cf87e47b512d74647de91d37b26782de5733a0	amd64	windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2b65b6376a57a16badd366dc027e2aa38004c92d2d21738070f679aba71a6ea3	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-19 20.49.47.00
sha256:2bb2a632a18d93499c9270a500d4ae19cf5ef3e4a966eca39622c163a9f58aa2	amd64	windows	"Windows Server, version 1909"	3.5	3.5/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-03-12 21.51.42.00
sha256:2bcb97df56cc6787b278a69cc367314835e2b46b7a833b6c0e1b0f599c555bc8	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-12 21.51.33.00
sha256:2bd3d474313e525e955a1bbf2f9731c43a1113c2dad8bef57791bc28ac5c4763	amd64	windows	"Windows Server, version 1803"	4.8	4.8/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:2be8b41020c5fa5b8bf6f3e45a34f70545d9b4b8fbbfdd2b3ec500c87f36f1d7	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:2bfec85158ad1d25fe7b644046ae0fb051f2aea2e8055e0a3d8647429a4cc6ba	amd64	Windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-05-12 19.17.43.00
sha256:2c02d853826c1f239cfbcc4b8f1eed01fe04b63565b57c024246370969f930f0	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:2c068f6a3697707373d4c128c009963a5531cd4ed63a277d5ad4b639bb8a5768	amd64	Windows	"Windows Server, version 1909"	3.5	src/aspnet/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-07-14 19.04.53.00
sha256:2c3bea7af73cdad3a5c3ccdfbe53d7dfd7a35796453c28e0e8dacac27492f6e8	amd64	windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2c5cc7a59c5b5ad891e8e8454901624a064ae7c8c1d82e966f75cc1c0f7e4dd7	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-20 18.08.37.00
sha256:2c6ea4a26a9db53660b653fe3b5e76a2deed5c58b841b28546b29d8d7a8ba41f	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2cc5d7baca7084158e96ec89fdd02ab1e79f5d9646ace078dfcf5b6c7f305399	amd64	windows	Windows Server 2016	4.7.1	4.7.1/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:2cc999f11a35c97c0727db6ccc5ae35533086f7c689ceec777a3f3a8cdfff9d4	amd64	windows	Windows Server 2019	4.7.2	4.7.2/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:2cdae87d512c3891963462db890fda4230e5f6e56ff4bc03ab3d6f6af692bbac	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2cdc460558e21cdc21e1e1be8f0fdebb7f4641e4182248e2e3c4c08855612d85	amd64	Windows	Windows Server 2016	4.8	src/wcf/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-11-10 20.10.50.00
sha256:2d0ff1bb0ebf6e62f7710ca07f8ad8af764fe21f2931dc16f6d3c6c2a566752e	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-27 21.37.33.00
sha256:2d4e454caeff52f6285d4938d8e5c78442a6ad555a9243f196339b47c9b922fd	amd64	Windows	"Windows Server Core, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 20.20.49.00
sha256:2d4fa829e692f74ae35aebc2ea16dba6fbfd329c8cde97ca1d212630c3aefee7	amd64	Windows	"Windows Server, version 1909"	3.5	src/runtime/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-09-08 17.57.53.00
sha256:2d890031cefd4567fcc3d3dd297af57301a037819bb8af2ca7dab278998bd916	amd64	windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2da8bd2f45bd748553fe02f7ff1904d3e7a986d2e49d426c39c59e21e681d7a7	amd64	Windows	Windows Server 2019	4.8	src/sdk/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-07-14 19.02.23.00
sha256:2e0694e87d5c815beafe7c7db0ea2a186a8901a72e34dfcc398a47ae4d8d266f	amd64	windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-04-14 22.59.20.00
sha256:2e1d4dbc6ea043cca05658b378f1ebc5817d60436924ebafe6bd9fc8fcb97f47	amd64	Windows	"Windows Server Core, version 1909"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 04.15.37.00
sha256:2e242b0c94abd1380bfff01292eb1bb52b256ddd3d55f44e9d9ef1a712d0065f	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:2e6c111e6f3d701ba8f69438cf7a77ad2792734a74eab8d99ace59fa2934bb3b	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2e7a560fd27e48216b69604dc7a0a433b75d4e535ef1b26825bedab61c6e4d92	amd64	Windows	Windows Server 2016	4.8	src/wcf/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-07-14 19.05.07.00
sha256:2e8ef94ec624f810951a549cc290e35fb5fa6112cc146890d2ac4597ef85fab4	amd64	Windows	"Windows Server, version 1903"	4.8	src/aspnet/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.17.51.00
sha256:2ebc8feb55e2760b3fc2ed6251a8bb7088ad54f437c062cdb6ff85f3f60f8004	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:2ebc8feb55e2760b3fc2ed6251a8bb7088ad54f437c062cdb6ff85f3f60f8004	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 19.54.46.00
sha256:2ed5fe61908a7e5b91e807c0f0d1bc91e8a8dc1562841219a25b3b5b02335acb	amd64	Windows	Windows Server 2019	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.20.43.00
sha256:2ef50c263e902fa0e1fef561e9ca49aeced6332f842e120e9c444c88f83955e0	amd64	windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:2f5e9f033e5438daae36acf5a4b20db64d815d561b9bd5b6e0a6830b7a65f986	amd64	windows	Windows Server 2019	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:2f93cb93e9702ac5f6a749c17d958160d76f452b613bc09a6cd24c9be833a38d	amd64	Windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-06-09 18.19.48.00
sha256:2fa8dfd63fd52389c143c79a3eddaf4b4612f5cb07db43ba93eac331c184a1f0	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-08-05 21.47.26.00
sha256:2fae7afcdee4002232e58f89a1f9704c540ef9bcab9096433383611a813ff181	amd64	Windows	Windows Server 2016	4.7.1	src/aspnet/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.34.16.00
sha256:2fc8f00a8c1ce3ebb11251688f6026fa77930c8695994e5ef2edf34afe9b0167	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-10-20 18.09.05.00
sha256:3024c49d5c52b815955fc56e95077d85ef84da1dfc5b6e2427de0aee94dda119	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:305783d61a63ae61563c3668ce1a96e71346abe9a1fb70173e9b27d85c27a62a	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-12 22.09.40.00
sha256:3088b996ed4f95619d8788f7dea72ceb491324e72f1d62a8584d52ccd934a466	amd64	windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3088b996ed4f95619d8788f7dea72ceb491324e72f1d62a8584d52ccd934a466	amd64	windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 19.54.49.00
sha256:30a0a1495e04e4ee70ed633a45a7e00b63e4efa8e836a68dfbdf13933abfcfc4	amd64	windows	Windows Server 2016	4.6.2	4.6.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-04-14 22.59.20.00
sha256:30a2b3b15b70d29bb1a0fde5fbf052f40337cb802a1bd5e0497048c3831dd247	amd64	Windows	"Windows Server, version 1903"	3.5	3.5/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.26.43.00
sha256:30a2fb428a68fc5859efb04d9c2fdea2bce279ac61965254a7402ee5f290a8f3	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:3111e7fc323109f461f934401c437600d6c55dae54d60ac0413753a9c871d21d	amd64	Windows	Windows Server Core 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 22.45.37.00
sha256:311631aff41a70d192d9bde8c3ebe5789879f0254e3babde672768f263f5da9e	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-19 20.50.52.00
sha256:3137927b33929352772aae9dbd9db2794f1d2a29a59e6ab9e39679c776a88555	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.45.25.00
sha256:31431fb27d072d87658bacf1a1a38fa8838577844216d192b5a323a842fcbc60	amd64	Windows	"Windows Server Core, version 1909"	4.8	src/wcf/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2021-01-13 18.47.36.00
sha256:318e2d378f409d8fecaa83ffd17511d0ff633503f71eda06a3658b19232e8c2c	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:31b716e7c796c430f4700ba984b90a1d5107706ff36fa95979983dd9eaa8758d	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-09-08 19.52.14.00
sha256:31f7112ffbb07518cf094c9000b91b8665577ca40f96cb64e09bbac4642ef0c3	amd64	Windows	"Windows Server, version 2004"	3.5	src/sdk/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-07-14 18.54.10.00
sha256:3244cae7b8cad77e364c483e1631675f38af17c9134b9b1c1a8614a81b1e39ef	amd64	windows	Windows Server 2016	4.7		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:324aca5281db738c88b6092b95c8803d3e415851d6150cafaae89bf0bbcab8a3	amd64	Windows	Windows Server 2016	4.6.2	src/runtime/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-07-14 18.39.38.00
sha256:324e9ab7262331ebb16a4100d0fb1cfb804395a766e3bb1806c62989d1fc1326	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:336b4999f1c06b7e4ae19483c6140252d85c99e7085c72978e453761e5de4170	amd64	windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:3388ca6630cf700c7c83cf8e89b3a9eb773eb582a190c7b6f14103d87e7c3672	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:3412a577b7044cfb8868f6a9b18bcec58d7773c5dd665a813b3bf8b8600193c3	amd64	Windows	"Windows Server Core, version 20H2"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-09 21.02.32.00
sha256:341747b3fe4f3c27dc03bf1f50d378fe50e5a1f610c61196bd9468a2320a24db	amd64	Windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-06-09 18.02.25.00
sha256:34286fbe1522ed77c1efb34e453296373bf94c992229e75207d39e1140f0da31	amd64	Windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-06-09 18.38.30.00
sha256:342f58c3440bdf06da14b1bb391b3341691123310067046855392dfa8500c78d	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:3437a8c15a5768fe213f7ed6290f200d4382af19ca3962affabe3729f4aadce0	amd64	windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:34478bae28a835ce2983c7ac993b9cbf342a22e4f0bf6e42e62c223c4e999719	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-10-20 20.18.39.00
sha256:34621f81319d8b28a0543a96a21eea1172e5184e19b674cfc635177c56c82f81	amd64	Windows	"Windows Server, version 2009"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-11-10 21.33.59.00
sha256:347866caf3898ca49acdfb5028af6f4f786ca9a43bc7c2445461f3082c05ed43	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:34b1869c7367c0e0fcbab200207e9d78f3c0fd0e6b164785ad40c9a6f599689a	amd64	windows	Windows Server 2016	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:34bc85306478e68bf9acb36cc86f0ea641454db449b5300b82ce641f726985fd	amd64	windows	Windows Server 2016	4.7		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:34cecc49736b820eb7eedc89cc098d563056c0376c38341d0f7133035936cbe7	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:351f4c264348621b52051315b7a35568303008f59d3b2adb6143b99e6ff7b579	amd64	Windows	"Windows Server, version 1909"	4.8	src/wcf/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-08-11 18.28.21.00
sha256:3579480a92f0795c37d6e551139b431eb7cafe798d257c7ce279e10adbd0cb6d	amd64	Windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-05-19 16.54.08.00
sha256:35bf46bbb9eb04cadc80aa0dcfd6d6949557685b57df0dfc96a6bc1bf4b5ba5f	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-09-08 20.12.26.00
